Timestamp (UTC),OrbitPhase (%),Sunlight (0 or 1),BusVoltage (V),BusCurrent (A),BatteryVoltage (V),BatteryTemperature (°C),BatterySOC (%),SolarVoltage (V),SolarCurrent (A),WheelRPM (RPM),WheelTemperature (°C),CPUUsage (%),CPUTemperature (°C),SignalStrength (dBm),GyroMagnitude (deg/s),Altitude (km),FaultLabel
2026-06-10T06:15:00Z,21.05,1,32.837,13.7,7.621,30.83,69.13,21.46,5.78,532.0,27.3,49.3,48.437,-96.4,0.0595,548.85,0
2026-06-10T06:20:00Z,26.32,1,32.858,13.62,7.626,30.78,69.15,21.38,5.75,567.0,27.4,51.6,48.869,-97.8,0.0465,548.88,0
2026-06-10T06:25:00Z,31.58,1,32.867,13.66,7.644,29.91,69.22,21.34,5.82,572.0,27.5,53.1,49.154,-96.3,0.0485,548.87,0
2026-06-10T06:30:00Z,36.84,1,32.856,11.72,7.634,30.08,69.27,21.29,5.77,566.0,27.5,51.5,49.085,-97.0,0.046,548.83,0
2026-06-10T06:35:00Z,42.11,1,32.787,11.16,7.624,31.01,69.31,21.36,5.41,561.0,27.7,49.1,48.869,-97.0,0.0435,548.83,0
2026-06-10T06:40:00Z,47.37,1,32.814,11.05,7.622,29.48,69.35,21.3,4.62,547.0,27.7,46.9,48.746,-97.5,0.0375,548.85,0
2026-06-10T06:45:00Z,52.63,1,32.756,11.08,7.638,30.53,69.38,21.38,2.76,548.0,27.8,45.7,48.488,-97.0,0.046,548.86,0
2026-06-10T06:50:00Z,57.89,0,32.813,11.01,7.648,21.82,69.31,21.38,0.98,555.0,27.8,44.7,48.473,-97.5,0.038,548.94,0
2026-06-10T06:55:00Z,63.16,0,32.844,10.84,7.646,23.22,69.26,0.8,0.2,564.0,27.8,43.5,48.365,-97.2,0.0365,548.93,0
2026-06-10T07:00:00Z,68.42,0,32.858,10.76,7.635,22.19,69.19,0.8,0.13,566.0,27.8,41.5,48.035,-96.2,0.0415,548.88,0
2026-06-10T07:05:00Z,73.68,0,32.847,12.98,7.652,22.9,69.12,0.24,0.08,609.0,27.9,43.3,48.272,-81.4,0.049,548.93,0
2026-06-10T07:10:00Z,78.95,0,32.739,13.56,7.63,21.69,69.07,0.1,0.03,628.0,28.0,44.9,48.491,-76.7,0.054,548.85,0
2026-06-10T07:15:00Z,84.21,0,32.799,11.51,7.628,21.39,68.98,0.03,0.1,620.0,28.1,44.3,48.362,-88.0,0.0395,548.82,0
2026-06-10T07:20:00Z,89.47,0,32.794,11.04,7.603,21.99,68.91,0.03,0.06,622.0,28.2,43.0,48.17,-94.8,0.0405,548.83,0
2026-06-10T07:25:00Z,94.74,0,32.761,10.88,7.622,22.29,68.83,0.02,0.03,649.0,28.3,41.2,47.933,-95.9,0.0425,548.88,0
2026-06-10T07:30:00Z,0.0,1,32.785,10.8,7.636,29.83,68.87,18.0,3.06,637.0,28.3,39.6,47.639,-97.0,0.041,548.89,0
2026-06-10T07:35:00Z,5.26,1,32.827,10.72,7.643,30.59,68.89,20.51,4.36,666.0,28.4,38.6,47.399,-97.0,0.046,548.88,0
2026-06-10T07:40:00Z,10.53,1,32.898,12.68,7.621,30.01,68.95,21.31,5.18,692.0,28.5,41.3,47.642,-97.0,0.046,548.85,0
2026-06-10T07:45:00Z,15.79,1,32.779,13.22,7.634,28.89,68.98,21.34,5.65,732.0,28.8,44.1,47.819,-97.1,0.042,548.9,0
2026-06-10T07:50:00Z,21.05,1,32.771,13.71,7.64,30.47,69.0,21.3,5.75,752.0,28.8,47.9,48.236,-97.1,0.057,548.88,0
2026-06-10T07:55:00Z,26.32,1,32.797,13.59,7.631,29.61,69.04,21.37,5.76,784.0,29.0,49.8,48.632,-97.9,0.048,548.84,0
2026-06-10T08:00:00Z,31.58,1,32.844,13.66,7.609,29.93,69.11,21.39,5.78,810.0,29.3,51.2,48.908,-97.2,0.0525,548.85,0
2026-06-10T08:05:00Z,36.84,1,32.889,11.82,7.636,31.08,69.16,21.38,5.78,813.0,29.3,49.4,48.746,-96.9,0.046,548.85,0
2026-06-10T08:10:00Z,42.11,1,32.823,11.38,7.641,31.21,69.18,21.29,5.47,819.0,29.5,47.0,48.53,-96.7,0.048,548.81,0
2026-06-10T08:15:00Z,47.37,1,32.755,11.22,7.625,29.81,69.21,21.24,4.7,809.0,29.7,45.1,48.509,-96.5,0.045,548.86,0
2026-06-10T08:20:00Z,52.63,1,32.766,11.25,7.632,30.5,69.25,21.26,2.79,828.0,30.0,44.5,48.455,-98.1,0.045,548.83,0
2026-06-10T08:25:00Z,57.89,0,32.837,11.18,7.623,21.82,69.22,21.32,0.86,832.0,30.1,44.0,48.41,-98.2,0.053,548.89,0
2026-06-10T08:30:00Z,63.16,0,32.877,11.08,7.607,21.98,69.14,0.8,0.2,852.0,30.3,41.7,48.128,-97.2,0.0555,548.86,0
2026-06-10T08:35:00Z,68.42,0,32.918,11.03,7.641,21.78,69.06,0.8,0.08,864.0,30.4,40.2,47.918,-96.4,0.05,548.86,0
2026-06-10T08:40:00Z,73.68,0,32.768,13.15,7.631,21.11,69.03,0.31,0.05,873.0,30.5,41.8,48.137,-80.6,0.0655,548.85,0
2026-06-10T08:45:00Z,78.95,0,32.834,13.72,7.645,22.2,68.97,0.31,0.04,892.0,30.7,43.9,48.476,-76.2,0.0585,548.87,0
2026-06-10T08:50:00Z,84.21,0,32.775,11.8,7.637,22.31,68.92,0.08,0.05,822.0,30.8,43.0,48.32,-88.1,0.0555,548.88,0
2026-06-10T08:55:00Z,89.47,0,32.782,11.16,7.623,21.73,68.85,0.07,0.06,786.0,30.8,41.4,48.176,-95.3,0.046,548.9,0
2026-06-10T09:00:00Z,94.74,0,32.777,10.88,7.625,22.78,68.79,0.11,0.08,742.0,30.8,39.8,47.957,-96.6,0.046,548.83,0
2026-06-10T09:05:00Z,0.0,1,32.81,10.83,7.633,29.87,68.85,18.0,2.99,734.0,30.9,38.7,47.708,-96.6,0.048,548.79,0
2026-06-10T09:10:00Z,5.26,1,32.783,10.74,7.638,29.75,68.9,20.4,4.26,730.0,30.9,37.7,47.543,-97.3,0.0545,548.87,0
2026-06-10T09:15:00Z,10.53,1,32.951,12.57,7.632,30.45,68.96,21.2,5.18,747.0,31.0,39.6,47.639,-97.3,0.0485,548.88,0
2026-06-10T09:20:00Z,15.79,1,32.804,13.11,7.641,29.21,69.01,21.37,5.72,763.0,31.0,42.2,47.873,-97.3,0.053,548.86,0
2026-06-10T09:25:00Z,21.05,1,32.877,13.6,7.628,30.69,69.04,21.35,5.77,776.0,31.0,45.8,48.347,-97.2,0.056,548.92,0
2026-06-10T09:30:00Z,26.32,1,32.794,13.5,7.622,29.9,69.09,21.37,5.79,801.0,31.1,47.7,48.518,-96.7,0.055,548.9,0
2026-06-10T09:35:00Z,31.58,1,32.939,13.57,7.632,30.74,69.15,21.36,5.73,824.0,31.2,48.8,48.842,-97.3,0.05,548.88,0
2026-06-10T09:40:00Z,36.84,1,32.845,11.78,7.636,30.92,69.2,21.27,5.82,831.0,31.3,47.2,48.773,-97.7,0.0465,548.85,0
2026-06-10T09:45:00Z,42.11,1,32.87,11.24,7.623,30.54,69.25,21.14,5.48,821.0,31.4,45.4,48.686,-96.8,0.049,548.85,0
2026-06-10T09:50:00Z,47.37,1,32.798,11.05,7.622,29.67,69.26,21.21,4.66,815.0,31.4,43.6,48.449,-96.8,0.048,548.83,0
2026-06-10T09:55:00Z,52.63,1,32.877,11.11,7.64,29.41,69.28,21.34,2.71,808.0,31.5,42.0,48.455,-96.8,0.0485,548.89,0
2026-06-10T10:00:00Z,57.89,0,32.844,11.02,7.63,21.29,69.2,21.31,0.86,792.0,31.5,41.3,48.467,-97.1,0.0475,548.9,0
2026-06-10T10:05:00Z,63.16,0,32.808,10.91,7.631,22.81,69.13,0.8,0.2,785.0,31.5,40.1,48.209,-97.5,0.046,548.87,0
2026-06-10T10:10:00Z,68.42,0,32.773,10.91,7.628,22.06,69.06,0.8,0.07,785.0,31.6,38.9,48.026,-96.0,0.054,548.89,0
2026-06-10T10:15:00Z,73.68,0,32.815,13.07,7.645,21.78,68.97,0.24,0.07,804.0,31.7,40.9,48.281,-82.1,0.0545,548.86,0
2026-06-10T10:20:00Z,78.95,0,32.811,13.64,7.641,22.06,68.93,0.16,0.04,826.0,31.8,42.5,48.5,-76.3,0.0605,548.85,0
2026-06-10T10:25:00Z,84.21,0,32.87,11.67,7.615,22.78,68.85,0.05,0.03,845.0,32.0,41.7,48.428,-88.0,0.0595,548.77,0
2026-06-10T10:30:00Z,89.47,0,32.815,11.14,7.62,22.59,68.76,0.04,0.0,859.0,32.1,39.8,48.182,-95.2,0.0615,548.83,0
2026-06-10T10:35:00Z,94.74,0,32.73,10.89,7.633,22.39,68.7,0.06,0.0,844.0,32.1,38.7,48.083,-96.8,0.0515,548.88,0
2026-06-10T10:40:00Z,0.0,1,32.859,10.85,7.631,30.51,68.77,18.0,3.1,855.0,32.2,37.4,47.891,-97.0,0.049,548.9,0
2026-06-10T10:45:00Z,5.26,1,32.891,10.88,7.626,30.24,68.84,20.51,4.34,866.0,32.2,36.4,47.726,-98.0,0.0445,548.88,0
2026-06-10T10:50:00Z,10.53,1,32.743,10.88,7.617,30.32,68.9,21.25,5.09,913.0,32.5,38.7,47.858,-98.4,0.053,548.93,0
2026-06-10T10:55:00Z,15.79,1,32.917,12.71,7.623,30.27,68.97,21.36,5.61,938.0,32.5,40.4,48.011,-97.5,0.051,548.86,0
2026-06-10T11:00:00Z,21.05,1,32.897,13.55,7.625,30.14,68.99,21.36,5.76,967.0,32.5,43.8,48.317,-96.9,0.061,548.86,0
2026-06-10T11:05:00Z,26.32,1,32.796,13.48,7.634,30.6,69.07,21.3,5.8,1009.0,32.9,45.2,48.518,-97.6,0.055,548.84,0
2026-06-10T11:10:00Z,31.58,1,32.771,13.52,7.649,30.36,69.09,21.2,5.83,1047.0,33.1,46.4,48.776,-97.3,0.053,548.88,0
2026-06-10T11:15:00Z,36.84,1,32.88,13.52,7.626,29.62,69.13,21.18,5.76,1037.0,33.3,44.7,48.698,-97.6,0.057,548.87,0
2026-06-10T11:20:00Z,42.11,1,32.759,11.69,7.623,30.47,69.18,21.25,5.48,1027.0,33.5,43.1,48.629,-97.4,0.0595,548.87,0
2026-06-10T11:25:00Z,47.37,1,32.794,11.25,7.633,30.3,69.2,21.23,4.72,1033.0,33.6,41.4,48.551,-97.1,0.053,548.86,0
2026-06-10T11:30:00Z,52.63,1,32.762,11.28,7.645,30.52,69.24,21.31,2.64,1025.0,33.8,40.4,48.386,-97.1,0.048,548.86,0
2026-06-10T11:35:00Z,57.89,0,32.828,11.29,7.619,22.09,69.16,21.31,0.84,1022.0,34.0,39.7,48.323,-97.2,0.0565,548.87,0
2026-06-10T11:40:00Z,63.16,0,32.901,11.06,7.646,22.63,69.09,0.8,0.2,1012.0,34.1,38.1,48.104,-97.8,0.057,548.8,0
2026-06-10T11:45:00Z,68.42,0,32.846,10.99,7.629,22.11,69.05,0.8,0.08,1010.0,34.2,37.0,48.08,-96.5,0.0505,548.81,0
2026-06-10T11:50:00Z,73.68,0,32.878,13.15,7.622,22.57,68.99,0.31,0.01,1028.0,34.3,38.9,48.251,-81.3,0.0675,548.87,0
2026-06-10T11:55:00Z,78.95,0,32.809,13.72,7.612,21.86,68.92,0.04,0.05,1042.0,34.4,40.7,48.488,-75.8,0.074,548.87,0
2026-06-10T12:00:00Z,84.21,0,32.831,11.7,7.633,21.9,68.81,0.0,0.11,1047.0,34.7,39.9,48.491,-87.3,0.059,548.85,0
2026-06-10T12:05:00Z,89.47,0,32.765,11.25,7.623,22.49,68.76,0.06,0.05,1064.0,34.8,38.3,48.347,-95.4,0.05,548.84,0
2026-06-10T12:10:00Z,94.74,0,32.821,11.05,7.626,21.92,68.71,0.06,0.03,1087.0,35.0,37.1,48.239,-96.0,0.059,548.88,0
2026-06-10T12:15:00Z,0.0,1,32.789,11.02,7.616,31.45,68.73,18.0,3.04,1081.0,35.0,36.1,48.074,-96.8,0.065,548.88,0
2026-06-10T12:20:00Z,5.26,1,32.818,11.14,7.622,30.47,68.78,20.4,4.39,984.0,35.0,35.0,47.825,-96.8,0.053,548.85,0
2026-06-10T12:25:00Z,10.53,1,32.815,12.64,7.622,30.14,68.83,21.12,5.18,969.0,35.0,37.1,48.014,-97.1,0.0555,548.87,0
2026-06-10T12:30:00Z,15.79,1,32.811,13.1,7.627,30.63,68.89,21.23,5.65,961.0,35.1,39.0,48.185,-96.8,0.0555,548.85,0
2026-06-10T12:35:00Z,21.05,1,32.932,13.58,7.622,29.85,68.92,21.29,5.68,974.0,35.0,41.7,48.578,-97.0,0.067,548.83,0
2026-06-10T12:40:00Z,26.32,1,32.915,13.43,7.614,30.69,68.95,21.38,5.77,990.0,35.1,43.3,48.797,-96.7,0.0585,548.88,0
2026-06-10T12:45:00Z,31.58,1,32.898,13.42,7.657,30.68,68.99,21.28,5.78,1013.0,35.1,44.3,48.962,-97.2,0.062,548.9,0
2026-06-10T12:50:00Z,36.84,1,32.917,11.6,7.618,30.9,69.06,21.19,5.77,983.0,35.2,42.6,48.809,-97.6,0.054,548.84,0
2026-06-10T12:55:00Z,42.11,1,32.898,11.2,7.634,29.88,69.12,21.09,5.47,963.0,35.2,40.6,48.779,-97.0,0.0515,548.88,0
2026-06-10T13:00:00Z,47.37,1,32.826,10.94,7.616,29.42,69.17,21.12,4.61,943.0,35.4,39.0,48.635,-97.4,0.062,548.92,0
2026-06-10T13:05:00Z,52.63,1,32.821,11.1,7.615,29.79,69.23,21.12,2.74,936.0,35.5,38.5,48.665,-96.7,0.0565,548.86,0
2026-06-10T13:10:00Z,57.89,0,32.839,11.06,7.634,21.98,69.13,21.17,0.89,927.0,35.4,38.2,48.713,-96.5,0.053,548.9,0
2026-06-10T13:15:00Z,63.16,0,32.817,10.89,7.633,23.15,69.08,0.8,0.2,927.0,35.4,37.0,48.455,-97.6,0.051,548.89,0
2026-06-10T13:20:00Z,68.42,0,32.775,10.83,7.643,23.46,69.0,0.8,0.06,916.0,35.5,35.5,48.245,-96.6,0.0545,548.89,0
2026-06-10T13:25:00Z,73.68,0,32.842,13.0,7.633,22.34,68.96,0.23,0.0,942.0,35.6,37.3,48.557,-80.8,0.062,548.81,0
2026-06-10T13:30:00Z,78.95,0,32.748,13.0,7.626,22.14,68.89,0.08,0.01,970.0,35.5,39.3,48.812,-76.5,0.062,548.9,0
2026-06-10T13:35:00Z,84.21,0,32.833,11.52,7.617,21.92,68.81,0.06,0.03,968.0,35.6,38.9,48.851,-88.0,0.059,548.86,0
2026-06-10T13:40:00Z,89.47,0,32.777,11.02,7.64,22.62,68.76,0.1,0.1,972.0,35.7,37.4,48.566,-95.2,0.0485,548.85,0
2026-06-10T13:45:00Z,94.74,0,32.822,10.91,7.633,23.44,68.71,0.1,0.05,960.0,35.6,36.1,48.374,-97.5,0.0465,548.88,0
2026-06-10T13:50:00Z,0.0,1,32.836,10.84,7.613,31.2,68.75,18.0,3.06,958.0,35.6,35.0,48.275,-97.3,0.054,548.81,0
2026-06-10T13:55:00Z,5.26,1,32.809,10.86,7.626,30.81,68.8,20.42,4.28,967.0,35.6,33.8,48.092,-97.0,0.057,548.87,0
2026-06-10T14:00:00Z,10.53,1,32.745,12.5,7.628,30.8,68.85,21.15,5.2,999.0,35.5,35.4,48.161,-96.9,0.0665,548.87,0
2026-06-10T14:05:00Z,15.79,1,32.767,13.06,7.625,30.63,68.9,21.34,5.71,1037.0,35.6,37.3,48.257,-97.2,0.061,548.91,0
2026-06-10T14:10:00Z,21.05,1,32.85,13.45,7.637,30.11,68.94,21.25,5.77,1065.0,35.8,39.6,48.464,-97.7,0.0755,548.82,0
2026-06-10T14:15:00Z,26.32,1,32.799,13.39,7.638,29.7,69.0,21.24,5.78,1086.0,35.9,40.9,48.656,-97.1,0.0625,548.81,0
2026-06-10T14:20:00Z,31.58,1,32.855,13.37,7.629,30.13,69.07,21.19,5.74,1121.0,36.0,42.0,48.905,-96.5,0.0565,548.85,0
2026-06-10T14:25:00Z,36.84,1,32.828,11.69,7.629,30.4,69.09,21.15,5.77,1094.0,36.2,40.7,48.863,-97.3,0.064,548.91,0
2026-06-10T14:30:00Z,42.11,1,32.817,11.2,7.648,29.28,69.13,21.08,5.55,1072.0,36.2,39.1,48.719,-97.3,0.0585,548.96,0
2026-06-10T14:35:00Z,47.37,1,32.845,11.06,7.643,30.06,69.17,21.08,4.63,1074.0,36.2,37.4,48.491,-97.2,0.054,548.89,0
2026-06-10T14:40:00Z,52.63,1,32.794,11.15,7.635,29.66,69.2,21.06,4.63,1063.0,36.5,36.6,48.419,-96.8,0.062,548.89,0
2026-06-10T14:45:00Z,57.89,0,32.847,11.11,7.616,22.75,69.11,21.06,1.17,1041.0,36.5,36.4,48.401,-97.1,0.0545,548.86,0
2026-06-10T14:50:00Z,63.16,0,32.806,10.96,7.635,21.81,69.07,0.8,0.2,1038.0,36.5,35.2,48.218,-96.8,0.058,548.83,0
2026-06-10T14:55:00Z,68.42,0,32.954,10.9,7.636,22.34,68.97,0.8,0.2,1043.0,36.5,34.0,48.11,-96.5,0.0515,548.85,0
2026-06-10T15:00:00Z,73.68,0,32.77,13.05,7.6,21.71,68.9,0.29,0.14,1060.0,36.6,36.3,48.317,-82.2,0.068,548.84,0
2026-06-10T15:05:00Z,78.95,0,32.809,13.66,7.63,23.09,68.85,0.12,0.06,1062.0,36.7,38.2,48.638,-76.3,0.067,548.92,0
2026-06-10T15:10:00Z,84.21,0,32.811,11.59,7.622,21.11,68.8,0.01,0.05,1063.0,36.8,37.6,48.509,-87.7,0.0525,548.88,0
2026-06-10T15:15:00Z,89.47,0,32.759,11.27,7.622,22.41,68.73,0.06,0.04,966.0,36.8,35.8,48.347,-95.5,0.0625,548.87,0
2026-06-10T15:20:00Z,94.74,0,32.862,10.81,7.614,21.35,68.65,0.06,0.06,901.0,36.7,34.8,48.257,-96.6,0.06,548.84,0
2026-06-10T15:25:00Z,0.0,1,32.805,10.72,7.623,29.82,68.7,18.0,3.05,872.0,36.5,33.6,48.074,-97.4,0.057,548.88,0
2026-06-10T15:30:00Z,5.26,1,32.707,10.65,7.639,30.25,68.73,20.23,4.32,856.0,36.5,32.7,47.843,-98.2,0.057,548.84,0
2026-06-10T15:35:00Z,10.53,1,32.861,12.33,7.621,30.28,68.78,21.11,5.09,858.0,36.5,34.1,47.819,-98.2,0.047,548.87,0
2026-06-10T15:40:00Z,15.79,1,32.795,12.74,7.636,30.27,68.83,21.37,5.63,875.0,36.3,35.4,48.011,-97.0,0.059,548.9,0
2026-06-10T15:45:00Z,21.05,1,32.821,13.24,7.62,30.22,68.88,21.24,5.78,893.0,36.3,38.2,48.338,-97.0,0.0695,548.86,0
2026-06-10T15:50:00Z,26.32,1,32.861,13.24,7.636,29.75,68.92,21.19,5.73,915.0,36.2,39.7,48.398,-97.2,0.0605,548.86,0
2026-06-10T15:55:00Z,31.58,1,32.809,13.16,7.63,30.04,68.99,21.16,5.75,923.0,36.2,40.5,48.545,-96.5,0.0605,548.84,0
2026-06-10T16:00:00Z,36.84,1,32.809,11.46,7.635,30.16,69.05,21.16,5.78,904.0,36.1,39.3,48.437,-97.6,0.0535,548.86,0
2026-06-10T16:05:00Z,42.11,1,32.951,11.0,7.632,30.26,69.09,21.14,5.5,883.0,36.0,37.1,48.239,-97.3,0.047,548.93,0
2026-06-10T16:10:00Z,47.37,1,32.72,10.81,7.639,30.11,69.14,21.1,4.6,878.0,35.9,35.5,48.17,-97.8,0.0505,548.84,0
2026-06-10T16:15:00Z,52.63,1,32.763,10.89,7.608,30.59,69.17,21.17,2.71,869.0,35.8,35.3,48.077,-97.8,0.0575,548.89,0
2026-06-10T16:20:00Z,57.89,0,32.773,10.96,7.618,22.2,69.1,21.16,0.85,871.0,35.8,35.1,48.059,-96.8,0.0485,548.88,0
2026-06-10T16:25:00Z,63.16,0,32.917,10.75,7.636,22.27,69.08,0.8,0.2,859.0,35.6,34.0,47.885,-97.2,0.0485,548.88,0
2026-06-10T16:30:00Z,68.42,0,32.795,10.69,7.61,21.91,69.0,0.8,0.07,849.0,35.6,32.7,47.768,-95.5,0.049,548.93,0
2026-06-10T16:35:00Z,73.68,0,32.839,12.89,7.623,21.5,68.94,0.29,0.0,864.0,35.6,35.2,47.993,-80.8,0.06,548.92,0
2026-06-10T16:40:00Z,78.95,0,32.803,13.42,7.627,22.22,68.87,0.13,0.09,879.0,35.5,37.3,48.182,-76.1,0.06,548.88,0
2026-06-10T16:45:00Z,84.21,0,32.857,11.43,7.618,22.85,68.79,0.07,0.0,877.0,35.5,36.5,48.185,-87.6,0.0505,548.85,0
2026-06-10T16:50:00Z,89.47,0,32.826,10.89,7.618,22.39,68.74,0.0,0.0,881.0,35.4,35.2,47.993,-95.1,0.0545,548.9,0
2026-06-10T16:55:00Z,94.74,0,32.839,10.81,7.626,21.63,68.68,0.01,0.02,880.0,35.4,34.3,47.762,-95.6,0.054,548.87,0
2026-06-10T17:00:00Z,0.0,1,32.891,10.75,7.635,30.61,68.74,18.0,3.02,886.0,35.4,33.0,47.72,-96.5,0.048,548.86,0
2026-06-10T17:05:00Z,5.26,1,32.848,10.67,7.616,29.93,68.8,20.29,4.3,895.0,35.3,31.9,47.471,-96.9,0.0475,548.88,0
2026-06-10T17:10:00Z,10.53,1,32.79,12.42,7.621,30.56,68.86,21.03,5.09,915.0,35.3,33.3,47.597,-97.1,0.0545,548.9,0
2026-06-10T17:15:00Z,15.79,1,32.842,12.79,7.62,29.91,68.89,21.21,5.72,953.0,35.3,35.2,47.618,-97.5,0.0575,548.93,0
2026-06-10T17:20:00Z,21.05,1,32.948,13.26,7.605,30.35,68.94,21.27,5.78,978.0,35.3,37.7,47.843,-97.2,0.068,548.9,0
2026-06-10T17:25:00Z,26.32,1,32.855,13.06,7.631,29.83,69.0,21.2,5.85,964.0,35.3,38.9,47.951,-97.3,0.0615,548.82,0
2026-06-10T17:30:00Z,31.58,1,32.835,13.15,7.64,29.85,69.03,21.2,5.89,989.0,35.4,39.6,48.089,-97.9,0.0565,548.85,0
2026-06-10T17:35:00Z,36.84,1,32.759,11.4,7.642,29.2,69.07,21.16,5.8,991.0,35.5,38.5,47.99,-97.3,0.0475,548.86,0
2026-06-10T17:40:00Z,42.11,1,32.864,10.88,7.623,30.45,69.1,21.09,5.48,984.0,35.5,36.4,47.801,-97.0,0.0515,548.89,0
2026-06-10T17:45:00Z,47.37,1,32.871,10.88,7.62,30.37,69.15,21.08,4.75,973.0,35.7,35.1,47.684,-97.0,0.05,548.92,0
2026-06-10T17:50:00Z,52.63,1,32.843,10.99,7.634,30.41,69.21,21.12,2.82,970.0,35.7,34.7,47.648,-97.1,0.0465,548.87,0
2026-06-10T17:55:00Z,57.89,0,32.833,11.07,7.642,22.32,69.17,21.24,0.87,871.0,35.6,34.5,47.63,-97.1,0.0585,548.83,0
2026-06-10T18:00:00Z,63.16,0,32.969,10.72,7.634,21.69,69.1,0.8,0.2,822.0,35.5,33.6,47.549,-97.5,0.0545,548.84,0
2026-06-10T18:05:00Z,68.42,0,32.87,10.59,7.634,22.72,69.05,0.8,0.08,779.0,35.4,32.4,47.291,-95.8,0.052,548.84,0
2026-06-10T18:10:00Z,73.68,0,32.889,12.74,7.641,22.74,69.0,0.26,0.02,775.0,35.3,34.6,47.639,-80.8,0.061,548.87,0
2026-06-10T18:15:00Z,78.95,0,32.83,13.33,7.621,21.66,68.93,0.09,0.04,746.0,35.1,37.0,48.005,-76.5,0.058,548.88,0
2026-06-10T18:20:00Z,84.21,0,32.82,11.3,7.625,22.45,68.85,0.01,0.01,733.0,35.0,36.2,47.783,-86.9,0.045,548.92,0
2026-06-10T18:25:00Z,89.47,0,32.858,10.82,7.642,22.65,68.78,0.03,0.0,734.0,34.9,34.5,47.63,-94.7,0.0375,548.87,0
2026-06-10T18:30:00Z,94.74,0,32.82,10.67,7.622,21.84,68.71,0.04,0.03,717.0,34.7,33.6,47.549,-97.2,0.042,548.82,0
2026-06-10T18:35:00Z,0.0,1,32.824,10.57,7.612,29.95,68.74,18.0,2.91,699.0,34.5,32.6,47.309,-97.1,0.054,548.84,0
2026-06-10T18:40:00Z,5.26,1,32.85,10.49,7.619,30.45,68.78,20.39,4.18,691.0,34.3,32.1,47.114,-97.8,0.0515,548.83,0
2026-06-10T18:45:00Z,10.53,1,32.801,12.11,7.617,29.22,68.84,21.07,5.04,702.0,34.1,33.4,47.231,-97.6,0.05,548.87,0
2026-06-10T18:50:00Z,15.79,1,32.838,12.55,7.631,29.48,68.88,21.16,5.63,726.0,33.9,34.7,47.273,-97.2,0.047,548.86,0
2026-06-10T18:55:00Z,21.05,1,32.831,13.05,7.62,29.54,68.94,21.22,5.64,766.0,33.9,36.9,47.471,-98.5,0.063,548.85,0
2026-06-10T19:00:00Z,26.32,1,32.875,12.88,7.632,29.06,68.97,21.22,5.75,783.0,34.0,38.4,47.681,-97.8,0.053,548.84,0
2026-06-10T19:05:00Z,31.58,1,32.796,12.88,7.623,30.79,69.01,21.16,5.76,796.0,34.0,39.2,47.678,-97.8,0.0475,548.82,0
2026-06-10T19:10:00Z,36.84,1,32.727,11.27,7.61,28.95,69.06,21.14,5.65,786.0,34.0,39.2,47.603,-96.8,0.056,548.86,0
2026-06-10T19:15:00Z,42.11,1,32.812,10.85,7.635,30.35,69.11,21.15,5.47,752.0,33.9,36.8,47.462,-96.4,0.046,548.83,0
2026-06-10T19:20:00Z,47.37,1,32.847,10.76,7.635,30.64,69.16,21.07,4.63,736.0,34.0,35.1,47.234,-97.0,0.043,548.86,0
2026-06-10T19:25:00Z,52.63,1,32.876,10.77,7.64,29.98,69.23,21.09,2.74,726.0,33.8,34.7,47.273,-98.3,0.0525,548.89,0
2026-06-10T19:30:00Z,57.89,0,32.793,10.73,7.626,21.75,69.16,21.21,0.86,719.0,33.7,34.0,47.135,-96.9,0.0545,548.89,0
2026-06-10T19:35:00Z,63.16,0,32.854,10.59,7.624,22.29,69.11,0.8,0.2,715.0,33.7,33.2,46.988,-97.9,0.0425,548.87,0
2026-06-10T19:40:00Z,68.42,0,32.884,10.57,7.635,22.14,69.03,0.8,0.12,714.0,33.6,32.0,46.805,-95.8,0.046,548.88,0
2026-06-10T19:45:00Z,73.68,0,32.865,12.72,7.645,22.74,69.0,0.27,0.06,734.0,33.5,34.2,47.003,-81.9,0.058,548.88,0
2026-06-10T19:50:00Z,78.95,0,32.787,13.4,7.629,20.56,68.93,0.03,0.05,762.0,33.4,36.4,47.351,-76.3,0.0555,548.79,0
2026-06-10T19:55:00Z,84.21,0,32.792,11.31,7.632,21.58,68.87,0.04,0.08,762.0,33.5,35.8,47.297,-88.2,0.0505,548.82,0
2026-06-10T20:00:00Z,89.47,0,32.848,10.8,7.623,22.46,68.8,0.14,0.04,771.0,33.3,34.5,47.105,-96.3,0.055,548.89,0
2026-06-10T20:05:00Z,94.74,0,32.907,10.59,7.609,22.15,68.73,0.1,0.03,761.0,33.2,33.4,47.006,-97.1,0.0485,548.83,0
2026-06-10T20:10:00Z,0.0,1,32.827,10.61,7.636,30.58,68.8,18.0,2.92,764.0,33.3,32.5,46.775,-97.4,0.048,548.86,0
2026-06-10T20:15:00Z,5.26,1,32.818,10.53,7.636,30.29,68.84,20.39,4.25,775.0,33.2,32.0,46.655,-97.5,0.053,548.87,0
2026-06-10T20:20:00Z,10.53,1,32.758,12.2,7.636,30.05,68.92,21.07,5.04,797.0,33.3,33.0,46.67,-97.0,0.0475,548.81,0
2026-06-10T20:25:00Z,15.79,1,32.809,12.78,7.627,29.96,68.96,21.19,5.56,726.0,33.1,34.5,46.655,-96.7,0.0475,548.82,0
